                                                                                                                                                                                                                                                                                                                                                                                             
     -1     22    -33.0     24     44     89     48     48     39    104     10    -15    -16     14    -24     52     19     36     27      6     12     16     -2     27     19     60     83    112     97    266     96    -20     68    243     -5     44    -41     45     22     29      1      8     35     29     35    248    -21     19     34     20     40     25     25    312
     -3     -2   -145.0    -63     13     -7     26     -1    -16    -23    -18    -48     91     53     65    -46     50    -82     -1      1     -5     -4    -13     31    -80    -48    -24    -36     -1   -134     19      3     10    -43     15      8    -81    -58    -11     59    -19     51    186     64     63    184    -56      2     33     34     19     43    483     46
    -59      9   -146.0     25    -39    -18      7    -14     -1    -30    -41    -51    -48    -24    -27     21     -1    -49    -22      0    -33     15    -62    -62   -107    -73   -121    -21    -12     22     25    -50    -49    -21     39    -48     53    -33    -56     11     -5    -29    133    -29    -35     98    -29      1    -74    -26     37    -67    -23    -38
     61     46     47.0     20     20    -17     -1     56     53     78    100     49     50      3     27     37      2      7     -8      6     14     32     33     24     48    138    233     13    157   1161    211    -20     26     54     30     34     69     46     18     65    -21     25     28     25    -13    -27    -18     72     23     57     15     70     62     43
     59     17     75.0     43     19     50    358     63     72    124     59    178    114    182     15    134     19    117     78     25     -8     38     37     79    145    475    221     94    444    596    116     53     87    204     13     58     94     88     50    143     73     59    179     26     33    334     63     61     69    112    139    113     86    218
    149    250    297.0    778    617    419   2487    878    627   1034    615   1083    910   1945    257    516    231    183     72     56     29    808    664    429   1399   1887    835    588   1793   1905   1255    206   1483    951     75    393    433    871    384    742    943    306    566    326    358   1233    179    630    601    450    872    904    756   1236
     57    299    187.0    -55     28      2    -53    -53     -5   -102    -14    -79    -39    -85     39    -18    -22    153     29     10     -5      3     -8     -4    -46   -289     67    -21    356   -141     36     68    -50    -72    129    -22    187     69    -13    -12     16      4    -30     24    -15     67     -8   -157      1    -21    -14     49     -6    -54
    119    337    538.0    146    284    169    -36     -8     87     46     54     37      3     12      6    582     43    262     88     27     35     88     36     19    338    341    126     34    465    766    354    118     83    164    144    -29    805    510     10    -18     56     24    228     98     20    367     85    -16    182     22     12     52     38    235
     87    -20    157.0     53     53    -15     26     38     62     34     31    -86    -16    -17    -32     24    -53      2     92    -10     10     53     78     53     90     88    -32      6    103    621    238    -19     28    188     62    -42     35     18     43    -56     31      2    -55     23      4    195    154     20     23     34    -60      1     -9    -51
     58     29     40.0      5     40      4      9     27     12     30     16    -15      6     20     21     88     24      7     14     -5     19      6     34      1    115     54     60      8    149    193      3     41     22     28      7     18     82     11     -2      6     12     16     40     16     71     94      5     22     15      1     11     21     26     47
    -33   1190    518.0    193    422     13    226     25     97    125      0    447    289    388    109    331    151    520     37     16     68    155    -60     42    345    366    239     27    209   1501     95     18    -25   -146   -122     95    705    842    -80    144    148    231    465    164   1755    -40    472    -61    165    -38   -210     24    104    149
    105    113    229.8     81   1440   1803   4638    640    308    650    746   1554   2170   2327    816    706    234    244    152    105     55     63    368    601   3442   1752   1534    393   1005   2568   1649    192    456   1277     67    825    186    435    701    869    426   1278   3618   5102    605   3886   4064   2039    776   2239   3234   2643   2351     58
     48     95    345.0  11280   4124   4792   5249   4601   3228   7532   3976   4489   4069   3963   1303   4461   1265   4469   5428    508    603  11736   2722   4443  10423  14996  10648   5928  21635  14972   2940   2325   6219   5478     86   1829   8583   6863   1179   2615   5569   1139    875    533    984   4333     40   2662   4368   2827   5763   5517   5075  12347
     87    145    229.0   3159   2991   2637   7732   3705   2641   8220   2980   7023   5196   8053   2017   3280   1337    342    262    620    296   6252   1308   2494   9817  13903   9149   5185  14502   9029   2668    653   6949   5279     98   1749   2891   5612   1089   5316   5678   1475    751    432    308   1632    285   3540   1526   4393  13034   6968   5329   9639
      0    -63    -16.0     22      0      2     61     47     41     65    128    189     43     17     42     30     23      0     15      9    -18     -1     22     33    282    390      3     41    174    208     85      6     48     36      8     29    -84     39     -3     60     18     30    103     -4     14    189    -30    105     45     36    114     84      9     68
    -27    -46    -69.0    -21     24     -4    191     15      2     90     12    -42    -26    -16    -29      1     25     50      9     -1    -12    -11    -24    -13     23    -21    -37    -20     -2    -78    237    -49     89    199    -82     20     11    -32     21      7    -33    -11    152    116    -17    520    -21     91    -21    -25     41     -2      0    165
    -31   -109    -79.0    472    243    206    472    320    270   1038    150    230    257    207    -40     28    -15   -111    -37     79      2    566    189    159   -231    300    181    -10    141    -90    510     82    460    295    -84    220     -2    314    -18    114    254    110    257    167    193     82    -63    299    150    141    797    539    457    490
     60    125     10.0     51     21     44    102     28     65     34    117    177    -17     16     55     71     34     55     -5     -2      5     41     16     39    145    197     69     65    201    125     84     71    119     60      7     35     61     52     30     70     44     18     17     14     20    176     27     46     28     35     41     52     54     82
     17     77     48.0     99     30      6     62     35     52     -9     24    143      8     90     15     66     22     53      4     30     -5     -8     13     11     32   -117      9    -29     -4     36     24     22     58     34     42      2     74     97     34      3     61    -20    -50     20    -28     19     -9     -8     13     -8     35      1    -30     41
     11      5    -33.0     -5      4     20    -28     21    -16     27     19    -33     -3      9      8     13    -18    -19      3      9     -2     -1     -8     20    -11     44      2    -15     61     30     28     16     56     30    -10     22    -14     19     -4      6     -2     -7    -17     17      2     66     -1      1     -2     10     15     -8     19     26
    244    666   1288.0    694    438    284    258    159    366     89    373    491    309    276     96   1001    127    601    183     47     16    198    152    249    896    919    337    125    905    156    842    247    449    375    453     82   1666   1267    250    175    432    255    309    244    263    438    341    -51    560     74    285    297    210    717
     -8     15    -66.0      6      0    -68      5     13    -27     15     -3    106     -2     51     -8     -6      4      0     -7     -2      1     -9    -19      2     -5    103    -29     30     18    -18     21      2     38    -23    -15     11     11     16     11     -2      8      5    273     40    116     68      6     -7    -35     80     65     54     78      5
     -5    -49    -62.0    -48    -21    -38     45    -38    -19      5     13     38    -11    100     -5    -15    -15    -23    -16     -4     -1    -61    -28    -36   -118     -7     16    -29    -77    -26     -3     15     -3    -38    -23    -26    -57    -40    -20    -10    -11    -11     34      7     46    -39     -5    -70     -7    -14      5     17    -13    -13
     53    108     43.0     19     52    -16      7    -42     51     17     56     -5     65     77     10     47     10     31     16     -4      1      1     -1     -2     28     78      6    -25     86     26      5     40     10     52     32     14     19     65     19     -3     33     50     86     40     46     61    -18     35    -21     25     13     37      8      9
     28     16     23.0     60     41     19     50     32     14     -7     26     -1     22     88     -6    102     50     24      0      0     -1      0     43      2    134    185     77     15    275    241     55     28     55     73     15     -5     51     49     43     54     37     27     84     36     46    182    -10     31     35     38     64     69    106    127
     31     12    -12.0     -8     24     29     -1     33     -9    -48    -19     -2     28      9    -14     17    -21     39     17    -20      5   -108    -61      8      3    -50    -27     40     10     59     22     17     36    -39      9     22     49     12    -16    -38     10     24     12    -21    -24     29     18     10    -79     -4     -6     19     17     -2
     17     86    113.0     88     53     93     20      6    152     13     84    -35     -4    -11    -28     26     53    151     24    -33     15   -291    -38     -9     29     95      1      3    -25      7     68     32     26    100     54     30    -35     66      1   -149    114    -33     43     -2     59    136     38     23    -67     10    -14     43     -1     22
     66    232    243.0    116    109     31     60     40     63     14     34     66    -25    -73    -42     76     23    135     74     -2      6   -405    -17     21    112     89     -8    -17    198   -145     15     74     76    112    121     66    221     59     37   -105     86     12    111    145     31    419     76      2     25      3    -17    -27    -76     71
     40     60     42.0    -34    -18    -13   -117   -114     -1     36   -122     -6   -160    -59    -66   -201    -89      4     20    -48      6   -254    -32     -7     -5   -249    -82    -56   -192   -327    -70      5    -46     -6    -20     -2    -62    -73    -61    -58    -53    -39   -145    -49    -10   -127      5    -37   -113    -15    -43    -81     32     13
    184    247    282.0     59    221     30    178     10     63     76    124    182    126     55     59    311     51    173     74    -14     10   -292     20    132    425    172    140    111    586    421    134    211    183    112    153      6    382    258     24    -41     43    106    415     84    230    447    103    -43    -22     56     48     41     20     62
      6      6    -33.0    -42      8     22    -18      8     28     25     -5     -6    -41     -3    -41   -105     -4     -4    -62     -6      6   -587   -242     -7   -102     -8    -63     -1   -117    -79    546     18     48     76     28     23    -25    -22     14   -267    -48    -10    675     35     24    327     21      2   -861    -14    142     90     26     30
     38    118     85.0    155    126     -4     85    -20    139     77    169     18    115     71     -8    154     37     74     42    -11     32     33     65     91    472    350     23     63    291    338     73    -12    116     88     26     53    159    123     71    -11     60     41     55     53     59    283     53     62      9     55     32     25     33    196
     -3    -18    -59.4      0    -53    -49    -52     -1     -6     -9    -48    -89     23     52    -44    136   -262     -9      7     22      1    -18     29    -15    -14   -106    -12   -173    -14    -76    -66    -31    -24    -44     14    -24     -2    -18    -27     27      2      3   -182   -158   -198      4     17    -18    -47     47   -318     39   -133    -13
    -30     -1      4.6     15    -24    -25     61    -28    -22    -20    -22     23     50      9     14    -38    -66     15      7    -13     15    -49    -54    -10     12    -25    177     95    130    286    -69     11      6      0      8      7     -8      1     -4     21    -13    -34    413    151     16     15     19     10     85     36     94    108    155      5
    183    308    384.0    121    119     46     50     31     42     30     66     61     30     83     47    319     97    191      6     28     10     30      0     82    200    250    -19     34    506    781    123    110     72    108    175     39    367    330     32     60     67     41    293     88     69    388    144     12     91     36     53     56     83     78
      3    -68    -64.0     24     36      4    247     36     48    188    100     41    200    104    -17     -2      2    -12     27      9     -1      7    -17    -46     15     91    195     48    281    770     11    -36     28    200    -14     20     -5     58     -8    108    131    -44     53     23    -26    171     25     39     44     -4    -24     78     17    252
      4     -6    -19.0    -15     40      2     50      8    -16      9      1    -24    -14     32    -20      6     17    -23     -7      1      2    -25     -9     35     25      4      8     32      7     12     -1     23     17      0    -18      1    -26    -31     -6      2    -16     17     54     16     -3     16      9     19    -55     13    -14     14     23      6
     -2     51    131.0      4     50     24      0     34     38      8     10    -50    -14      5     29     50     38    -17     51      4      4      6    -14     -7     48     38     34      0     87    183     38     54     34     17     -6     23     46     29     27     11     46     -2     95     33     44     57      4     28     13     27     26     14      0    -14
    -26    -81    -29.0    367    400    208    799    325    252    968    169    233    144    208     12     61     56     51     62     39     11    591    185    265    960   1021    433    174   1104    775    310     93    381    750    -54    334   -129    261     84    116    351    179     47     77     74     41    -17    253     56    149    259    328    264    962
     10     42      5.0     59     88     77    437    155     95    174    128    119    124    165     55    232     77    138     70     21     -6     70     42    128    479    527    669    191    720   3956    109     35    165    257     18    129    151    160     21    216     65     60    155    102    111    560     16    130    137    105    216    207    170    397
     40    126    178.0    118     83    114     24     36     65     22     82    -69     31      2     25    172     22    133      7     37     11     30      4     41    272    381     25      5    123    298     69     34     67     29     71      2    195     96      5     55     37    101    150     63     31    118     54     75     76    -22      0     60    116     20
      0    146    210.0    332    158    121    245     93     78    247    202    108    188    145     58    271     41    144     46    -21     16    248     23     85    407    319    193     27    355    637    209     13    231    759    108    112    202    221     56    141    139    122    365    147    140    520    113    208    117     32    333    216    166    371
    -41     -4     -2.9      0     46    109     32     10     -6     10     12     27     16     30    -31     20    -15      8      6     13     -9      7      8      0     43     10    -21     74     63     46     -4     19    -30    -23     16    -22     54     20    -11     33     17     99     38     21    -37     24      8     -7     42     14     54     43     98     18
     65     32    105.0     48     56     52    294    125     95    148    241    130    239    230     41    337    123     83      6     38     40     34     31    125    811   1700    329    -32    725   1181    222    149     92    255     71    103     55     55     87    231    127     73   1212    312    136   1055     37    203    -23    119    260     82    102    124
      3     15     30.0     39     -1     37      5     65     12     13     20    -10     99     -8     38     43     21      4      9     13      8      9     26     19    -21     57     42     25     52     35     -6     25     22     32    -12     15     51     58     15    -11      6     10     -4     11     26    103      0     22     30     34     65     23    -22     86
     40     -2     44.0     45     -5    -14      2     31     41     11     46    -67     -7      1     -3     45     -1      0      1      7    -10      0     23     28     63     33     27     18     58    170    -27     43     -1     16     11      3     58     40     -9     36    -14      0     20     28     41     51      3     11    -15     22     26     18     11      2
      4     85     63.0     48     98     38     27    175     50     55     99     95     34     19     12     97    -27    -85      6     -5     22    521     43     71    321    118     91     45    189    134     56     38    101     91     44     68     88     87     30      4     -9     33    -27    -10     36    102     68     20    154     11     42    -12     13    299
     33     -3     43.0    128     40    115     31    102     34    151     84    105     41     63     40     63     32     18     74     23      1    147     83     69    156    457    173     59    681    597     98     39    125    171     -3     86     34     15     57    137     72     29    258     99    108    655     20     70     43     77     89    113    101    264
    117    254    274.0    583    317    275    278    286    247    719    305     70    163    134     59    429     64    227     90     51     31    416    318    230    725    653    129     24    543    759    662    354   1264   1041    149    119    603    368     88    293    379     85    430    167      4    872     76    177    219     84     83    105    233   1450
      5     36    105.0   1011    389    647    747    359    484   1088    619    133    984    408    149    501    144    314     94     65     19    790    398    317   3021   2345   2235    772    904   1493    568     47    664   1753     23    506    232    658    294    497    853    283   2853    500    158   1421    245    419    490    135    225    287    255   2486
     34     26   -106.0     20      7     21    -11     83     23     68     11      0     23    -21     -5     37    -42     46     24    -18    -20      1    -43     29     90     26    -11     -7     72     43     40    -10     50     57     -4     -3     82     67      4      4     42     11   1266     32      7    391     22     40    -28      6     51    -10      7     64
     53    319    306.0    111    201     39   -106    -54     35    -14    -14    105   -143     52      8    378     14    231     84    -12      8     51     61    -37   -287    -64    -15     12    -51     54    -23    159     69     72    241   -135    613    455     96     30    177     -5    340      9    -23   -114   -110    -86    100     22      3     30     34     30
     -2     -4    146.0   6450   4802   4329   4886   5146   4194  13369   6615   4743   9539   6579   1824   4964   2539   1092    800    763    192   9002   3666   5251  11351  14482  11627   5109  16682  10768   5252    884   7166   9934     22   2973   9061  10671   2887   4457   8626   2603    449    581   2071   2705     23   4943   3875   3658   9954   8979   8035  12438
     16    -76    -42.0   1924   6669   4798   8770   7267   4826  13439   9865  10086  14467  13175   3921   8197   2954     15     28   1479    332  11579   2660   5400  16548  19857  18582  13399  21387  16624   4592    480   6860   9304      9   3303   1689   3705   4739  10869   8094   3889   2568   1036   2155   4765    -38   6429   2779   5328  13539  11772   9635  13656
   -125   -325   -226.0   1103   2438   1338   8136   4608   2162  10470   5191   9220   8794  11238   2728   3561   1998     11     -2    393     29   2846   1390   3570   6129  17379  17030  13613  17657  20689   2730     36   1997   3627    -79   2026    419    824   2133   5439   2328   2023    566    290   1235   3413    455   4829    838   3468  12533   9336   6773   4691
     52    -27    362.0   2532   3564   4122   5957   3639   3059   6640   3422   3753   3640   6355   1852   2689   1036    -61    -82    131    327   6490   2157   3377   6293  14602   9943   4935  13457   9311   2741    164   4829   4503    130   1971   3563   3800   1617   2244   4135    883    607    195    429   2269    332   2331   1193   1603   5311   3477   2116   6746
   -120   -431   -361.0   4452   4893   2656   9881   4098   2884   9495   4528   6366   6385   8070   3480   4234   2091    253    404    222     56   4699   2536   4178   6267  12896  12131   7992  13067  12393   3516    883   5675   4039    -68   2546   3040   5530   1771   4182   4210   1166     19    307    760   2712      0   3749   1648   5128   7314   8480   7403   8337
    258    184    443.0  16552   7299  12945  15294   9936   9739  14582   9221   7281   9217  11095   5488  15018   6016   8174   5896    783    340  11683   8662   8673  16743  17930  17772  12643  20224  16675  11630   6807  17994  14550    214   5711   5750  11945   3716   8148  12886   2673   2099    947   4123   4798    937   6649  12479   4948   8735   9553   8653  18746
     56    -59    130.0   1292   2017    825   4919   2912   1342   4922   2141   2883   4864   5162    328   1513    482    361    144    237    148   2023   1956   2108   3605   6828   5246   4000   8619   6992   2492    326   2261   2169    107   1536   1285   2708    899   4130   2084   1395    749    269    616   1001     54   2101   1484   2062   4244   3003   2407   8322
     -4   -152   -143.0     17    114     32    271    288     43    189     61    333    205    170     50     73     -1    -34    -22     -8    -10     37     82     89    457    246    463    257    655    917    151    -82    121    186    -91     46    -54    101     69     92    -57    -15     66     84     46    153    -27    112    -14     60    224    203    122    272
     84    326    307.0    205    337    283    457    231    220    534    510   1658   1267   1363    498   1324    233    227     49     36      9    159    201    347   1008    629    341     96   1137    -28    528    187    326    447    148    174    526    435     86    235    229    265    117    165     79    538     46    386    211    123    158    621    484    572
    -89    -92     18.3    -76    -26     45      2      4     12    -10     -6    184     88    -25    -13    -40   -124    -19    -22    -15   -102   -163    -96    -30    -85   -328    210     77    167    541   -108     41    -61    -58     -5    -80    -31    -15    -48     67    -68    -19    109    295   -182    -21     -1     10     86     71    336    -28     53    -37
   -250   -278   -421.0    174     66   -178    640    272    102    136      4    -44     14     16    -15   -105    -96   -247    -33    -77   -139    491   -230    162   -268   -226    -35    -51   -177   -703      7    -88     62    456   -147     98   -411    190      1    109    163     62    111    334     80    368   -276     16    -19      4     60     25      5    130
    109    381    426.0    284    223    229    337    108    185    102    262    147     95    160     98    378    164    202    101     46     26    128    120    203    871    739    204    104    795    807    392    136    215    317    185    147    497    392     83    220    190    126    233    109    156    519    126    136    243     74    108    197    198    224
     52     55     26.0     61    -27     63    142     69     86     28     84     73     79    110      7     84     19     31     20      7     -7      7    -17      1    444    481    257     45    217    875     85    -50     43     81     -9     21    -46    -59     30     31     63     45    109     16     51    132      2     37    125     39     44     90      9    152
     13     19     19.0     50      0     10    227     85      5     37     71    172     68    240     28     62      7     44      8     23     15     52     70     35    103    139     67      8     94     -5    120      2     34     98     62     39     69     72    112     68     27      8    281     52     87    200    -17     42     56     80    172    207     74    146
     82    641    438.0    268     33     47    -38     88     61    -30     95    208    288    232    110    419    156    280    104     71     32     60    162    196    934    487    184    122    564    983    287     78    250     86    187    133    370    467    194    252    213    163    334    157     63    589    249    487    208    102    206    349    263    165
     85      2   1177.0     74     29    448    305     25     22     26     87     55    107    -27    -39     21    353    153     61     77     65     54     36     19     -9    -55    260     49     32    379    -29     60      7     92     15     10    -34     -7    -21     40     64     27   2358   1611    119    610    227    141   1223    134    214    163     64      0
    -13     58    -20.0     37     46      2     69     20      2     37     11     39     26     -8     -8     38     12     77    -36     -1      6      9     15     -1     50    153     55    -17    138     51    -12     -8     34     -6     54     19     55    -16      1      8     34     -1     19     65     36     40     -4     13     33     19     69    -12     26     48
    -46   -281   -316.0   -134   -117   -111   -224   -135   -190   -179   -223   -108   -280   -202    -74   -187   -151   -143    -85    -82    -54   -146   -176   -112   -502   -732   -164    -64   -550   -715   -283    -94    -84   -195    -86   -191   -234   -224   -179   -182   -146   -124   -398    -74    -83   -381   -109   -188   -195   -115   -145   -205    -93   -197
    -27   -215   -236.0    -65    -53    -29   -139      2    -56    -39   -104    326    -61    193    -93      2    -75    -56    -62    -29      5    -44    -72    -58   -111   -424     20    -24   -132    149    -48    -94    -73     16    -47    -23   -144   -109    -91   -143    -63     56   -496    -35    -96   -209   -109    -73    -94    -44    -63   -135    -15     57
    -16     25   -103.0     82     73     87    203     78     93    170     60    152    -14    186     14    124     31     68     -2    -12      7     90     31     51    520    731    446     77    592   1144     87     14     94    211    -29    111     15     50     28     37     79     53    138     48     61    284    -13    142     31     66    133     88     48    287
     10   -143   -259.0    -48    -43     16     12    -38     17    -18     42     30     59      9    -22    -85     -6    -69    -22      2     -4    -14    -21    -23    726     40     23    -50     69   -411    -17     14      3     34    -87     15   -177   -142    -10     -9    -48     -2    -59      4     21    -87    -33     34   -155      2     60     38      9     92
     -5    116   -106.0     17     34    -51    -48    -16    -15    -40    -63      8    -70     99     77    -30    -34   -144    -21    -26      1    -59    -76    -63   -136      8      0     -9    -24   -173    -39      0    -48    -51    -36    -32    -31    -19    -14    -47    -25    -20     89      4     65    -53     15     -5    -18      4     -9    -46      0    -45
   -123   -379   -187.0    -48     51     33     41    149    -53    124     24     75     56      3     28    -66   -127   -134    -67     15      5    140     -2     48    143     30    163    -16    228    -23     94    -54     37    206   -124     23   -186    100     -5     68    -76     81     87    138     76     -2    -61    -15   -109     76     92    -11    -13    276
     93    197    223.0    193    165    190    308    243     81    258    143    139    158    162     61    301    115    183     66     10     34     87    182    159    465    459    391     93    635   1039    334    121    138    400    145    108    370    323     63    168    176     48    349    124    279    818    153    127    178     96    321    138    123    430
     47     54     53.0     64     26    110     54    102     42     43     97     11    107     53      6     74     81     41    -10     -9     25     35     14    114    627    526     80     20     19     39     21    -21    -47    196     68     15    114     95      2     53     54     -7     26     38     15    906    -37     55     58     17     27    -25    -10    266
     30    -97     57.0     43     -8    -39    107    -13     29      3    106    127    139     61     26     70    -39     18    -11      4     25    -21   -100    -14    251     43    103    -34    301    152      9     93    -69     69    -10      0     15    -21    -20     14     35     11     89     59    -23    -34    -47     49    -46    -10    -12     21     28      5
      0    -94   -101.0    -21     -3    -82    -14    -46   -109   -100    -12    -88     -7    -81     -6    -50    -28    -13     -7    -14     -7    -21    -55    -21   -123     -8    -55    -28    -15   -145   -115      5    -47    -77    -16    -65    -72    -39    -50    -29    -81    -16    -36     15    -95     37    -76    -25    -88    -18    -41    -66    -42    -87
     88    148    169.0    138    167     36    219     47    106    185    214    405    290    148     59    265    123    116     30     25     41    106     43     73    176    514    169     19    646    264    185     38     92    109     75     51    151    130    120    198    144     37    264     57     77    400    182     97    138     81    176     99     62    183
    -17     -2     79.0     34     14     15    -33    -12     -8     36    -27    -58      1      2    -12     51      8      1      3     15    -11     62     29    -26    -27     85     42    -11    -11    140    -20     15     19    -24    -20     -5    -34     25     -1      1     11     -3     -9     60      1     32     -8     12    -17      1     16    -15    -25     30
    -43    -34      4.0    -57    -21    -26    -29      9    -56      4     29    -34    -69    -53      3    -28    -42    -18     -1    -13    -26    -34    -61    -15    147    126    -16     -9     49    149     53   -112    -21      3      2    -28     23     74    -21     -4     13     66     45    -23     -3     83      0     23      1    -57    -34    -12    -25     29
      0      2   -117.0    -23    -16     58    -22      6     -4    -14    -85     36     50    -11     33   -102    -25    -12     18    -57      5   -110    -30    -18    -67      1      9    -77    -92    152    -37      8      4      6    -32      1     20     -1     19     -2     -1     34     14     15      3    -10     -7     -1     23    -13     -6     17     21    -30
     62    509     85.0     47    213     78    301     51    140     69    132    100    128    183    152    348    183    208     45     21     27     56    103    102    346    576    136     70    510    319    328    122     85    104    124     38    381    184     96     92     18     99    315     74    221    299    147     64    219     79     61    120    103     51
     56    111     88.0    -58     77     80     -1     39    134     31    202    134     27      4     56    180    124    -45     39     18    -32      7     78    104    144    179     16     29    224     91    122     11     54     81     34     90     52     84    107    136    122     -7    315     42      9    100     79    139     -7     26     58     76     53     13
     -8    -17    -90.0    -13    248    231    -13    160     40    215     42     46    199    101     19      8     -4     30     26      2      4      5     49    163   6423    893     59     34     71      0    801      6      4   1272      5     71      2    555    161    655    239    523    543    225    213    412    -48    406    260     59     28    220     98    800
   -136   -441   -277.0    311    266    139   1017    128    229    419    188    497    621    338    -31    130    -72    -74    -47     -2    -60    300    206     49    416    -61   1262    234    921    973   1602     16    397    953   -131    467   -201    102     58     -2     17    -42     58    211    205    398   -130    194     60    482    317    295    269   1590
     56    -26     24.0     44     32     54     49     14     36     66     96    143     40     29      5     86    -13     88     50     23     23      5     44     31    423     17    -15     -7    274    129    -30     73     48     26     34     48    120    -38     69    -14     30      3     48     -3    129    146     49     29    -17    -17     29    -21     49     30
    -30    -29   -117.0      0    -85      5     29     65     21    -36    -21    -35     35    -23     -2    -69    -20    -14      3    -11    -11     43     -2      3    -89      2     95    368     55     75    -77    -15    -46     14    -31     50   -177    -66    -24    -25     17     48    988    541     61   7144    -83      4    -14     -3     10     -2     -4     57
      6   -271   -153.0      2    -46    -77     87      6     22     59    -99     51    -46     42     32    -96    -13   -122    -32     13    -21     11     29    -22   -194   -318     38     42   -262   -378     40    -10    -74    -29    -78      4   -225   -104     40    -60      2    -39     95    -40     17   -116    -76     26    -46     19    147     60     51      0
     -7      8     13.0    -24    -28    -21    -44     12     -5    -15    -17    -57    -15      8      2      5     15     12      8     -2     -3    -10     -3     28    -39     12     20     -4    -45     -8    -12    -16      4      7    -14     10    -16    -28      9     -2    -27      1    108     23     51     51    -16      0    -20      4     12     10     12     -2
    -70    -51      3.4    -51      8    -44      3     -8    -25    -12    -11     41     11     36   -124   -293   -133     -8     52     -7    -57   -101    -69    -46   -172   -352      8     18     44     34    -95    -28    -17    -91      9    -53      9    -25    -62    -55    -16    -61    -91     12    -48      0    -41      8    -48    -84     73   -144     44    -49
     -9      1     37.0     23    -34    -30     17     -7    -11      0     22      5     -7    -23    -17     -3      8     12      8     12      5     17    -10      8    -65    -55     11    -20     16    -28    -14     -3    -29     15      2     17      2     12      7     -7    -27     -6     29     21    -11     10     32      2      6     -5      6     45     19      2
    -15   -117   -112.0    205     44    266   1291    152    183    140     52     10     -5   -173    -36    -67     -1     96     19     -8      5     28    130     10   -106   -130    -40    -37    -85    -43    276     -2     27   1791    -47    163    -64    121     10    -13     42    -21   -112    -27     15     48     44    112     26     36     86     54     37     34
     21    -39     86.4     10    103     65     83     27     37     17     41    139     29    117    132     37    -62     41     22     48     -4     21     35      7    -95    -87     62     41     12     31    -29     62     58     32     39     10     28     44    -17     -6     42     34    -22    745    -87    540     41     41    110     88     74    143    120      8
     23     73   -384.0      7      6     11      8     12    -14      3     19     37     -2    -36     34    -15     60     17     38     28     14     -7      0     -6    -42    262      8      5    158    130     20     17     27     -5     15      9     35     14     17      6    -20      2    371     40     13     90    -11     11    -51     -3     -5     77     12     39
    -26    -89   -179.0    -73    -24    -54    -35    -55    -75    -82    -76    -49    -87     21    -13    -65    -41     15      4    -12      1    -32    -56    -18   -174      5    -16    -18    -99   -381    -76    -21    -10    -52    -68    -46   -136   -107     -4    -67    -35    -26    -73    -30    -51   -104    -67     -1   -309    -34    -60    -14    -24    -49
     76    336    176.0     23     57     12    103      6     42    -41    120     -4    258    185    116    243    196     55     50     51     22      7    153     50   -254    121    -22      3   -170     82     75      5     -1    -90     35     35    226     -4     68    144    -94    181     37     63    -45    433   -163     45     58     51    135    136     -3    178
      0     60    136.0     13    119     -1    201     60     80    -41     73    196     61    192     81     40     85     91     10     20      2     39    -25    -35   -131    347    207     88     59   -269    230      4    -13     11    -27     93    281    191      6    125    -65     40    223    181    144     47     -8    -63    111    114    113    280    164     30
    -40   -181   -326.0    102    146    -18    -57   -112    -11    -67     22     41     71     42     30     91    -23    -41      8     17      7    -26   -183    -12    -90   -615     44    -28   -438  -1152   -133   -162      6   -350   -119     65     -1    -47     42   -161   -204   -110   -274    -70    112   -526    224   -157   -208     44     -2     16     19    -15
    103    320    324.0     56     34     94     47     63     57     27     84    -18     -8     -9     48    245     38    152     63     16     45     32    140     12    331    347     35     53    284    327    114     89    137     65    103     41    343    277     48    118    134     11    241    -19     80    325     72     92    105     21     45     77     63    121
     38     68     63.0     70     16     20     93     53     81     47     45    -33     50     75     33     45     33     59      9     18     31     41     90     54    120    166    167     49    122    301    103     51    360    102     24     51    104     74     21     46     67    -33    193     27     35    305     57     60    112     41     41     46     30    223
     -7    -83    -26.0      3      0    215   1764    427     97    364    266    107    -39     32    -20    -19    -50      2     12     -6     11     19    -28      6     11     48    -27    -83   -170   -116    -23    -45     -6   1196    -28     -1     17     88    -28    -26    -56      2    -85     -6    -51    -82    -62    212    195    -48    -28    -74    -24     30
    -14    -46    -33.0    -43      3     49    307    112    137    429    124    167    502    381     45     13     31    -88    -20     -2      9     67     83     92    397    302    368    131    263    285    404    -93    131    581    -51    187   -120     20    161    -61    -12     44    151     34     33    151    205    264     15    142    346    412    275    390
    210    735    639.0    231    333    204    196    106    303    228    289    222    364    361    126    712    241    316    121     84     78    229    310    129    902    850    212    100   1054   1045    393    147    208    245    230    231    811    683    148    268    271    154    451    209    208    595    241    201    410    117    177    366    219    187
   -108   -146    -82.0    -48   -137    -42    -49    -49      0   -107    -85     81   -169    -84    -66    -65   -162    -69    -76     -7    -15     -3    -34    -12   -326   -223    -60   -122   -282   -100    -36    -77    -53    -29    -31    -71   -220   -117    -34   -191   -208   -104    -78    -17     32   -260   -161   -152    -28      2    -98    -18    -78    -55
     -7    -12    -10.0     18     21     70      9     43     27     32     48    -14     19     45     25     29    -12     53     20      6     -1     -8     38      9     24    101     19      4     89     80     76     15     66    133     14     17   -113     48     15     58      5     11     83      6     47    127      8     20     78     12     59     32     47    107
